combined_product_id,retailer_product_id,product_name,brand,pack_size,current_price,unit_price,unit_quantity,unit_type,is_on_promotion,save_amount,was_price,supermarket
12380,11404,Breeders Choice Paper Cat Litter,,24l,22.0,0.92,1.0,l,True,,25.0,Woolworths
12381,11405,Fancy Feast Adult Classic Tuna Feast In Gravy Grilled Wet Cat Food,,85g,1.6,1.88,100.0,g,False,,,Woolworths
12382,11406,Dine Adult Wet Cat Food Slices with Succulent Chicken Trays,,85g,1.6,1.88,100.0,g,False,,,Woolworths
12383,11407,"Pedigree Adult Wet Dog Food with Beef, Vegies & Gravy Casserole Can",,1.2kg,4.5,0.38,100.0,g,False,,,Woolworths
12384,11408,Smitten Lightweight Clay Cat Litter,,15L,10.5,0.7,1.0,l,False,,,Woolworths
12385,11409,Dine Adult Wet Cat Food Slices with Succulent Chicken Trays 85g x 7,,pack,8.0,1.34,100.0,g,True,,10.0,Woolworths
12386,11410,Supercoat Adult Beef Dry Dog Food,,2.8kg,18.0,0.64,100.0,g,False,,,Woolworths
12387,11411,Purina One Urinary Care With Chicken 1+ Years Dry Cat Food,,1.4kg,15.0,1.07,100.0,g,True,,20.0,Woolworths
12388,11412,Purina One Wet Cat Food Urinary Care Chicken In Gravy 70g x 12,,pack,17.0,2.02,100.0,g,False,,,Woolworths
12389,11413,Felix Party Mix Cat Treats Classic,,60g,3.5,5.83,100.0,g,False,,,Woolworths
12390,11414,Purina One Healthy Kitten Chicken In Gravy 1-12 Month Wet Cat Food 70g x 12,,pack,17.0,2.02,100.0,g,False,,,Woolworths
12391,11415,Supercoat Baked Biscuits Dog Treats With Oats & Peanut Butter Flavour,,400g,10.0,2.5,100.0,g,False,,,Woolworths
12392,11416,Purina One Healty Kitten Food With Chicken,,450g,7.8,1.73,100.0,g,False,,,Woolworths
12393,11417,Dine Adult Wet Cat Food Saucy Morsels with Tuna & Cheese 85g x 7,,pack,8.0,1.34,100.0,g,True,,10.0,Woolworths
12394,11418,Whiskas Adult 1+ Years Dry Cat Food Chicken & Turkey Flavour,,1.8kg,11.0,0.61,100.0,g,False,,,Woolworths
12395,11419,Whiskas Furball Sardine & Prawn Dry Cat Food,,800g,5.6,0.7,100.0,g,True,,7.0,Woolworths
12396,11420,Optimum Adult Wet Dog Food with Chicken & Rice Trays 100g x 6,,pack,10.5,1.75,100.0,g,False,,,Woolworths
12397,11421,Fussy Cat Grain Free Adult Wet Cat Food Fine Chicken Mince Casserole,,400g,2.75,0.69,100.0,g,False,,,Woolworths
12398,11422,Baxter's Adult Dog Food Wet Loaf Five Meats,,1.2kg,3.2,0.27,100.0,g,False,,,Woolworths
12399,11423,Nature's Gift Adult Wet Dog Food Casserole With Beef Vegetables & Barley,,700g,3.5,0.5,100.0,g,False,,,Woolworths
12400,11424,"Baxter's Wet Dog Food Casserole Lamb, Pasta & Veg",,700g,2.5,0.36,100.0,g,False,,,Woolworths
12401,11425,Pretty Wild Shredded Chicken & Tuna Wet Cat Food,,80g,2.0,2.5,100.0,g,False,,,Woolworths
12402,11426,Dine Classic Mixed Collection Wet Cat Food 85g x 12,,pack,16.0,1.57,100.0,g,False,,,Woolworths
12403,11427,Nature's Gift Grain Free Adult Dry Dog Food With Wild Game,,2.5kg,19.0,0.76,100.0,g,False,,,Woolworths
12404,11428,Nature's Gift Gravy Combo Wet Dog Food With Beef & Lamb Multipack 100g x 8,,pack,9.45,1.18,100.0,g,True,,13.5,Woolworths
12405,11429,Nature's Gift Jelly Combo Wet Dog Food With Chicken & Duck 100g x 8,,pack,9.45,1.18,100.0,g,True,,13.5,Woolworths
12406,11430,Dine Melting Soup Adult Wet Cat Food Tuna & Salmon Pouch,,40g,1.5,3.75,100.0,g,True,,1.7,Woolworths
12407,11431,Farmers Market Adult Chilled Fresh Dog Food Homestyle Shreds Real Chicken,,250g,3.0,1.2,100.0,g,True,,5.0,Woolworths
12408,11432,Farmers Market Adult Chilled Fresh Dog Food Homestyle Shreds Real Beef,,250g,3.0,1.2,100.0,g,True,,5.0,Woolworths
12409,11433,Friskies Dry Cat Food Indoor Delights,,700g,5.6,0.8,100.0,g,False,,,Woolworths
12410,11434,"Pedigree Adult Wet Dog Food with Beef, Vegies & Gravy Casserole Can",,700g,3.5,0.5,100.0,g,False,,,Woolworths
12411,11435,Baxter's Wet Dog Food Casserole Chicken Rice & Veg,,1.2kg,3.2,0.27,100.0,g,False,,,Woolworths
12412,11436,Fussy Cat Grain Free Adult Wet Cat Food Chicken & Turkey & Cranberry,,400g,2.75,0.69,100.0,g,False,,,Woolworths
12413,11437,My Dog Adult Classic Loaf Tender Chicken Wet Food Tray,,100g,1.8,1.8,100.0,g,False,,,Woolworths
12414,11438,Dine Adult Wet Cat Food Cuts In Gravy With Lamb Tray,,85g,1.6,1.88,100.0,g,False,,,Woolworths
12415,11439,Pedigree Homestyle With Chicken Rice & Veggies Wet Dog Food Can,,700g,3.5,0.5,100.0,g,False,,,Woolworths
12416,11440,Fancy Feast Classic Ocean Whitefish Tuna Gravy Grilled Wet Cat Food,,85g,1.6,1.88,100.0,g,False,,,Woolworths
12417,11441,Pedigree Casserole With Chicken & Gravy Wet Dog Food Can,,1.2kg,4.5,0.38,100.0,g,False,,,Woolworths
12418,11442,Smitten Kitten Dry Cat Food Chicken & Tuna,,1kg,5.25,0.53,100.0,g,False,,,Woolworths
12419,11443,"Fancy Feast Adult Royale Broths Tuna, Surimi & Prawns Wet Cat Food",,40g,1.9,4.75,100.0,g,False,,,Woolworths
12420,11445,Felix Sensations Jellies Fish Selection Wet Cat Food 85g x 12,,pack,14.5,1.42,100.0,g,False,,,Woolworths
12421,11446,Nature's Gift Adult Wet Dog Food Loaf Chicken Vegetables & Rice,,700g,3.5,0.5,100.0,g,False,,,Woolworths
12422,11447,Nature's Gift Adult Wet Dog Food Tin Chicken Casserole,,700g,3.5,0.5,100.0,g,False,,,Woolworths
12423,11448,My Dog Adult Select Toppings Lamb & Vegetable Wet Food Tray,,100g,1.8,1.8,100.0,g,False,,,Woolworths
12424,11449,Fancy Feast Adult Royale Broths Tuna Surimi Whitebait Wet Cat Food,,40g,1.9,4.75,100.0,g,False,,,Woolworths
12425,11450,Baxter's Adult Fresh Chilled Dog Food Roll Meat With Vegetables,,3kg,6.6,0.22,100.0,g,False,,,Woolworths
12426,11451,Dine Adult Wet Cat Food Saucy Morsels with Salmon Tray,,85g,1.6,1.88,100.0,g,False,,,Woolworths
12427,11452,Purina One Adult Hairball Control With Chicken In Gravy Wet Cat Food,,70g,0.95,1.36,100.0,g,True,,1.9,Woolworths
12428,11453,Pedigree Homestyle With Beef Pasta & Veggies Wet Dog Food Can,,1.2kg,4.5,0.38,100.0,g,False,,,Woolworths
12429,11454,Optimum Adult Wet Dog Food with Beef & Rice Can,,700g,4.0,0.57,100.0,g,True,,5.0,Woolworths
12430,11455,My Dog Adult Classic Loaf Kangaroo Wet Food Tray,,100g,1.8,1.8,100.0,g,False,,,Woolworths
12431,11456,Pedigree Puppy Wet Dog Food with Chicken & Rice Mince Can,,700g,3.5,0.5,100.0,g,False,,,Woolworths
12432,11457,Purina One Adult Urinary Care With Chicken In Gravy Wet Cat Food,,70g,0.95,1.36,100.0,g,True,,1.9,Woolworths
12433,11458,Smitten Recycled Paper Cat Litter,,20l,20.0,1.0,1.0,l,False,,,Woolworths
12434,11459,Pedigree Homestyle With Lamb Pasta & Veggies Wet Dog Food Can,,1.2kg,4.5,0.38,100.0,g,False,,,Woolworths
12435,11460,Whiskas Adult 1 + Years Wet Cat Food Tuna Favourites In Jelly 85g x 12,,pack,9.0,0.88,100.0,g,True,,13.0,Woolworths
12436,11461,Optimum Puppy All Breed Dry Dog Food with Chicken,,3kg,18.4,0.61,100.0,g,True,,23.0,Woolworths
12437,11462,Animals Like Us RawMix33 Dry Dog Food With Ocean Fish,,1kg,33.0,3.3,100.0,g,False,,,Woolworths
12438,11463,Optimum Salmon & Rice Wet Dog Food 6,,pack,10.5,1.75,100.0,g,False,,,Woolworths
12439,11464,Smitten Cat Milk 250mL x 3,,pack,4.3,0.57,100.0,ml,False,,,Woolworths
12440,11465,Fancy Feast Gravy Lovers Beef Wet Cat Food,,85g,1.6,1.88,100.0,g,False,,,Woolworths
12441,11466,My Dog Adult Classic Loaf Gourmet Beef Wet Food Tray,,100g,1.8,1.8,100.0,g,False,,,Woolworths
12442,11467,"Fussy Cat Grain Free Adult Wet Cat Food Chicken, Tuna & Salmon Gravy",,400g,2.75,0.69,100.0,g,False,,,Woolworths
12443,11468,Dine Fine Flakes Tuna & Whitefish Wet Cat Food,,35g,1.5,4.29,100.0,g,True,,1.7,Woolworths
12444,11469,Friskies Seafood Sensation Dry Cat Food,,700g,5.6,0.8,100.0,g,False,,,Woolworths
12445,11470,Nature's Gift Grain Free Adult Dry Dog Food With Wild Game,,6.5kg,27.0,0.42,100.0,g,True,,39.0,Woolworths
12446,11471,Nature's Gift Jelly Combo Wet Dog Food With Chicken & Salmon 100g x 8,,pack,9.45,1.18,100.0,g,True,,13.5,Woolworths
12447,11472,Whiskas Adult 1 + Years Wet Cat Food Chicken Favourites in Jelly 85g x 12,,pack,9.0,0.88,100.0,g,True,,13.0,Woolworths
12448,11473,Whiskas Adult 1 + Years Wet Cat Food Mixed Favourites In Jelly 85g x 24,,pack,21.0,1.03,100.0,g,False,,,Woolworths
12449,11474,Dine Fillets Wet Cat Food Shredded Chicken,,60g,2.3,3.83,100.0,g,False,,,Woolworths
12450,11475,Purina One Adult Indoor With Chicken In Gravy Wet Cat Food,,70g,0.95,1.36,100.0,g,True,,1.9,Woolworths
12451,11476,Fancy Feast Kitten Classic Pate Tender Chicken Wet Cat Food,,85g,1.6,1.88,100.0,g,False,,,Woolworths
12452,11477,Nature's Gift Adult Chilled Fresh Dog Food Roll Chicken Vegetables & Rice,,1.4kg,5.4,0.39,100.0,g,True,,6.0,Woolworths
12453,11478,Optimum Adult Wet Dog Food with Chicken & Rice Tray,,100g,1.9,1.9,100.0,g,False,,,Woolworths
12454,11479,Pretty Wild Simply Shredded Chicken Mackerel Wet Cat Food,,80g,2.0,2.5,100.0,g,False,,,Woolworths
12455,11480,Purina One Adult Chicken In Gravy Wet Cat Food,,70g,0.95,1.36,100.0,g,True,,1.9,Woolworths
12456,11481,Dine Desire Pure Tuna Whitemeat Grain Free Wet Cat Food Can,,85g,2.0,2.35,100.0,g,True,,2.5,Woolworths
12457,11482,Friskies Dry Cat Food Seven Favourties,,700g,5.6,0.8,100.0,g,False,,,Woolworths
12458,11483,Applaws Tuna Fillet With Salmon Wet Cat Food,,70g,2.4,3.43,100.0,g,False,,,Woolworths
12459,11484,Nature's Gift Adult Wet Dog Food Casserole With Kangaroo & Vegetables,,700g,3.5,0.5,100.0,g,False,,,Woolworths
12460,11485,Pedigree DentaStix Large Dental Dog Treats Daily Oral Care Chews 28,,pack,24.0,0.86,1.0,ea,False,,,Woolworths
12461,11486,Dine Adult Wet Cat Food Cuts In Gravy With Beef & Liver Tray 85g x 7,,pack,8.0,1.34,100.0,g,True,,10.0,Woolworths
12462,11487,Delectables Lickable Stew Cat Treats Chicken & Tuna,,40g,1.6,4.0,100.0,g,True,,2.0,Woolworths
12463,11488,Friskies Meaty Grills Dry Cat Food,,700g,5.6,0.8,100.0,g,False,,,Woolworths
12464,11489,Love'em Grain Free Dog Treats Lamb Jerky With Rosemary Flavour,,200g,7.0,3.5,100.0,g,False,,,Woolworths
12465,11490,Purina One Adult Ocean Fish In Gravy Wet Cat Food,,70g,0.95,1.36,100.0,g,True,,1.9,Woolworths
12466,11491,V.I.P. Adult Chilled Fresh Dog Food Beef & Carrot Meatballs,,1kg,6.5,0.65,100.0,g,False,,,Woolworths
12467,11492,Nature's Gift Adult Wet Dog Food Loaf With Kangaroo & Vegetable,,700g,3.5,0.5,100.0,g,False,,,Woolworths
12468,11493,Delectables Lickable Stew Cat Treats Tuna & Whitefish,,40g,1.6,4.0,100.0,g,True,,2.0,Woolworths
12469,11494,Felix Doubly Delicious Meat Selection In Jelly Cat Food 85g x 12,,pack,14.5,1.42,100.0,g,False,,,Woolworths
12470,11495,Applaws Tuna & Prawn Tin Wet Cat Food,,70g,2.4,3.43,100.0,g,False,,,Woolworths
12471,11496,My Dog Puppy Chicken With Rice Carrot & Spinach Wet Food Tray,,100g,1.8,1.8,100.0,g,False,,,Woolworths
12472,11497,Fancy Feast Gravy Lovers Chicken Wet Cat Food,,85g,1.6,1.88,100.0,g,False,,,Woolworths
12473,11498,Fussy Cat Grain Free Adult Wet Cat Food Pate & Pieces 80g x 12,,pack,13.5,1.41,100.0,g,False,,,Woolworths
12474,11500,Nature's Gift Adult Chilled Fresh Dog Food Roll With Beef Peas Carrots,,200g,2.7,1.35,100.0,g,False,,,Woolworths
12475,11501,Chandler Cat Litter Original,,7l,8.5,1.21,1.0,l,False,,,Woolworths
12476,11502,Fussy Cat Grain Free Adult Chilled Fresh Cat Food Prime Steak Mince 90g x 5,,pack,6.5,1.44,100.0,g,False,,,Woolworths
12477,11503,Dine Adult Wet Cat Food Saucy Morsels with Salmon Trays 85g x 7,,pack,8.0,1.34,100.0,g,True,,10.0,Woolworths
12478,11504,Whiskas Kitten 2-12 Months Dry Cat Food Chicken & Tuna Flavours,,800g,5.6,0.7,100.0,g,True,,7.0,Woolworths
12479,11505,"Optimum Puppy Wet Dog Food with Chicken, Rice & Vegetables 100g x 6",,pack,10.5,1.75,100.0,g,False,,,Woolworths
12480,11506,Dine Adult Wet Cat Food in Jelly Fish Selection 85g x 12,,pack,16.0,1.57,100.0,g,False,,,Woolworths
12481,11507,Dine Fillets Wet Cat Food Tuna & Prawn,,60g,2.3,3.83,100.0,g,False,,,Woolworths
12482,11508,Baxter's Wet Dog Food Puppy Milk,,1L,3.8,0.38,100.0,ml,False,,,Woolworths
12483,11509,Baxter's Adult Fresh Chilled Dog Food Roll Chicken With Rice,,3kg,6.6,0.22,100.0,g,False,,,Woolworths
12484,11510,Delectables Lickable Stew Senior Cat Treats With Chicken & Tuna,,40g,1.6,4.0,100.0,g,True,,2.0,Woolworths
12485,11511,Applaws Tuna Fillet Tin Wet Cat Food,,70g,2.4,3.43,100.0,g,False,,,Woolworths
12486,11512,Fancy Feast Grilled Chicken & Beef Feast In Gravy Wet Cat Food,,85g,1.6,1.88,100.0,g,False,,,Woolworths
12487,11513,"Optimum Senior All Breeds Dry Dog Food Chicken, Vegetables & Rice",,2.7kg,18.4,0.68,100.0,g,True,,23.0,Woolworths
12488,11514,Nature's Gift Grain Free Sensitive Adult Dry Dog Food With Fish,,2.5kg,19.0,0.76,100.0,g,False,,,Woolworths
12489,11515,Optimum Grain Free With Chicken & Vegetables Dry Dog Food,,2.5kg,18.4,0.74,100.0,g,True,,23.0,Woolworths
12490,11516,Animals Like Us RawMix33 Dry Dog Food With Lamb,,1kg,33.0,3.3,100.0,g,False,,,Woolworths
12491,11517,Love'em Grain Free Dog Treats Beef Jerky With Tomato,,200g,7.0,3.5,100.0,g,False,,,Woolworths
12492,11518,Vita Pet Chewz Chicken Wrapped Rawhide Dog Treats 18,,pack,16.5,0.92,1.0,ea,False,,,Woolworths
12493,11519,Baxter's Adult Wet Dog Food Casserole Tray Beef & Vegetables,,100g,0.95,0.95,100.0,g,False,,,Woolworths
12494,11520,Nature's Gift Adult Dry Dog Food With Kangaroo,,6kg,28.0,0.47,100.0,g,False,,,Woolworths
12495,11521,Friskies Dry Cat Food Kitten Discoveries,,700g,5.6,0.8,100.0,g,False,,,Woolworths
12496,11522,Pedigree 5 Meats Wet Dog Food,,700g,3.5,0.5,100.0,g,False,,,Woolworths
12497,11523,Optimum Adult With Salmon & Rice Wet Dog Food,,100g,1.9,1.9,100.0,g,False,,,Woolworths
12498,11524,Bow Wow Beef Roo Roll Dog Treat,,each,3.5,3.5,1.0,ea,False,,,Woolworths
12499,11525,Paws Fresh Adult Chilled Dog Food Diced Tender Chicken,,600g,6.0,1.0,100.0,g,False,,,Woolworths
12500,11526,Fancy Feast Adult Savory Centers Patè Chicken Gravy Wet Cat Food,,85g,2.6,3.06,100.0,g,False,,,Woolworths
12501,11527,Applaws Wet Cat Food Tuna & Seaweed Tin,,70g,2.4,3.43,100.0,g,False,,,Woolworths
12502,11528,Dine Fillets Wet Cat Food Tuna & Chicken,,60g,2.3,3.83,100.0,g,False,,,Woolworths
12503,11529,Optimum Adult With Lamb & Rice Wet Dog Food,,700g,4.0,0.57,100.0,g,True,,5.0,Woolworths
12504,11530,Pedigree DentaStix Large Dental Dog Treats Daily Oral Care Chews 7,,pack,5.6,0.8,1.0,ea,True,,7.0,Woolworths
12505,11531,Optimum Grain Free Kangaroo & Vegetables Wet Dog Food Tray,,100g,1.9,1.9,100.0,g,False,,,Woolworths
12506,11532,Nature's Gift Adult Wet Dog Food Loaf Lamb Recipe With Vegetables & Pasta,,700g,3.5,0.5,100.0,g,False,,,Woolworths
12507,11533,Purina One Adult Mature 7+ With Chicken In Gravy Wet Cat Food,,70g,0.95,1.36,100.0,g,True,,1.9,Woolworths
12508,11534,Fussy Cat Grain Free Meaty Mince & Chicken Gravy Kitten Wet Food 80g x 12,,pack,13.5,1.41,100.0,g,False,,,Woolworths
12509,11535,My Dog Adult 7+ Turkey & Rice With Vegetables Wet Food Tray,,100g,1.8,1.8,100.0,g,False,,,Woolworths
12510,11536,Fussy Cat Grain Free Adult Dry Cat Food Salmon Whitefish & Olive Oil,,2.5kg,26.5,1.06,100.0,g,False,,,Woolworths
12511,11537,Applaws Wet Cat Food Pouch Tuna & Salmon,,70g,2.4,3.43,100.0,g,False,,,Woolworths
12512,11538,Premi-Yum Chilled Free Range Chicken Mince Pet Food,,1kg,6.0,0.6,100.0,g,False,,,Woolworths
12513,11539,Schmackos Strapz Dog Treats with Beef,,200g,8.0,4.0,100.0,g,False,,,Woolworths
12514,11540,Fancy Feast Liver & Chicken Feast In Gravy Wet Cat Food,,85g,1.6,1.88,100.0,g,False,,,Woolworths
12515,11541,V.I.P. Gourmet Adult Chilled Fresh Dog Food Roll Premium Chicken,,3kg,6.75,0.23,100.0,g,True,,9.0,Woolworths
12516,11542,Catlux Litter Light Clumping,,6l,9.0,1.5,1.0,l,False,,,Woolworths
12517,11543,Felix As Good As It Looks Kitten Menus Jelly Wet Cat Food 85g x 12,,pack,14.5,1.42,100.0,g,False,,,Woolworths
12518,11544,Fancy Feast Petite Delights Chicken & Turkey Wet Cat Food 50g x 6,,pack,6.3,2.1,100.0,g,False,,,Woolworths
12519,11545,Nature's Gift Chilled Fresh Dog Food Meatballs With Chicken,,700g,5.2,0.74,100.0,g,True,,6.5,Woolworths
12520,11546,Love'em Snap Finger Biscuit Dog Treats,,250g,7.5,3.0,100.0,g,False,,,Woolworths
12521,11547,Dine Adult Wet Cat Food In Gravy Succulent Selection 85g x 12,,pack,16.0,1.57,100.0,g,False,,,Woolworths
12522,11548,Bow Wow Naturals Chicken Fillets Dog Treats,,200g,12.5,12.5,1.0,ea,False,,,Woolworths
12523,11549,Rufus & Coco Elasticised Litter Tray Liners 8,,pack,12.0,1.5,1.0,ea,False,,,Woolworths
12524,11551,Delectables Lickable Cat Treats Bisque Senior Tuna & Chicken,,40g,1.6,4.0,100.0,g,True,,2.0,Woolworths
12525,11552,Vita Pet Jerhigh Chicken Tenders Dog Treats,,200g,14.5,7.25,100.0,g,False,,,Woolworths
12526,11553,Baxter's Adult Wet Dog Food Tray Chicken & Vegetables,,100g,0.95,0.95,100.0,g,False,,,Woolworths
12527,11554,Fancy Feast Petite Delights Tuna And Cod Wet Cat Food 50g x 6,,pack,6.3,2.1,100.0,g,False,,,Woolworths
12528,11555,Vita Pet Jerhigh Milk Sticks Dog Treats,,100g,6.0,6.0,100.0,g,False,,,Woolworths
12529,11556,Optimum Puppy Wet Dog Food with Chicken & Rice Can,,700g,4.0,0.57,100.0,g,True,,5.0,Woolworths
12530,11557,Nature's Gift Grain Free Adult Dry Dog Food With Pasture Fed Beef,,6.5kg,27.0,0.42,100.0,g,True,,39.0,Woolworths
12531,11558,Whiskas Adult 1+ Years Dry Cat Food Beef & Lamb Flavours,,1.8kg,11.0,0.61,100.0,g,False,,,Woolworths
12532,11560,Breeders Choice Paper Cat Litter,,15l,22.0,1.47,1.0,l,False,,,Woolworths
12533,11561,Purina One Kitten Chicken In Gravy Wet Cat Food,,70g,0.95,1.36,100.0,g,True,,1.9,Woolworths
12534,11562,Nature's Gift Adult Wet Dog Food Tin Loaf 5 Meats,,1.2kg,3.8,0.32,100.0,g,True,,4.5,Woolworths
12535,11563,Nature's Gift Adult Chilled Fresh Dog Food Roll With Chicken & Vegetables,,200g,2.7,1.35,100.0,g,False,,,Woolworths
12536,11564,Nature's Gift Adult Wet Dog Food Loaf Chicken Vegetables & Rice,,1.2kg,3.8,0.32,100.0,g,True,,4.5,Woolworths
12537,11565,Baxter's Wet Puppy Food Chicken Loaf With Rice & Vegetables,,100g,0.95,0.95,100.0,g,False,,,Woolworths
12538,11566,Friskies Adult Indoor Delights Dry Cat Food,,2.5kg,13.9,0.56,100.0,g,False,,,Woolworths
12539,11567,Dine Desire Tuna & Prawn In Sauce Grain Free Wet Cat Food,,85g,2.0,2.35,100.0,g,True,,2.5,Woolworths
12540,11568,Lucky Dog Adult Bones Original Pet Treats,,800g,8.0,1.0,100.0,g,False,,,Woolworths
12541,11569,Prime Pantry Chicken With Broccoli & Apple Chilled Dog Roll,,1.7kg,13.3,0.78,100.0,g,False,,,Woolworths
12542,11570,Fancy Feast Adult Savory Centers Patè Salmon Gravy Wet Cat Food,,85g,2.6,3.06,100.0,g,False,,,Woolworths
12543,11571,Applaws Tuna Fillet With Crab Wet Cat Food,,70g,2.4,3.43,100.0,g,False,,,Woolworths
12544,11572,Bow Wow Peamutt Butter Roll Dog Treat,,each,3.5,3.5,1.0,ea,False,,,Woolworths
12545,11573,Delectables Lickable Cat Treats Bisque Tuna & Chicken,,40g,1.6,4.0,100.0,g,True,,2.0,Woolworths
12546,11574,Nature's Gift Adult Dry Dog Food With Chicken & Fish,,6kg,28.0,0.47,100.0,g,False,,,Woolworths
12547,11575,Baxter's Dog Treats Chicken Pieces,,100g,4.0,4.0,100.0,g,False,,,Woolworths
12548,11576,Fancy Feast Adult Savory Centers Patè Tuna Gravy Wet Cat Food,,85g,2.6,3.06,100.0,g,False,,,Woolworths
12549,11577,Baxter's Dog Treats Basted Rawhide Chews Real Kangaroo,,100g,4.0,4.0,100.0,g,False,,,Woolworths
12550,11579,V.I.P. Paws Fresh Chilled Pet Mince Dog & Cat Food,,3kg,17.0,0.57,100.0,g,False,,,Woolworths
12551,11580,Felix Doubly Delicious Fish Selection Wet Cat Food 85g x 12,,pack,14.5,1.42,100.0,g,False,,,Woolworths
12552,11581,4 Legs Chicken And Salmon Meatballs Chilled Dog Food,,1.3kg,8.5,0.65,100.0,g,False,,,Woolworths
12553,11582,Felix Gravy Lover Meat Selection Wet Cat Food 85g x 12,,pack,14.5,1.42,100.0,g,False,,,Woolworths
12554,11583,Felix Sensations Sauces Meat Selection Wet Cat Food 85g x 12,,pack,14.5,1.42,100.0,g,False,,,Woolworths
12555,11584,Felix As Good As It Looks Ocean Menus In Jelly Wet Cat Food 85g x 12,,pack,14.5,1.42,100.0,g,False,,,Woolworths
12556,11585,Dine Wet Cat Food Classic Terrine With Chicken Tray 85g x 7,,pack,8.0,1.34,100.0,g,True,,10.0,Woolworths
12557,11586,Whiskas Kitten 2-12 Months Wet Cat Food Mixed Favourites In Jelly 85g x 12,,pack,9.0,0.88,100.0,g,True,,13.0,Woolworths
12558,11587,Whiskas 1+ Years Wet Cat Food Chicken In Gravy Pouch 85g x 12,,pack,9.0,0.88,100.0,g,True,,13.0,Woolworths
12559,11588,Natures Goodness Grain Free Mature Chilled Fresh Dog Food Roll Turkey,,2.15kg,8.0,0.37,100.0,g,False,,,Woolworths
12560,11589,Nature's Gift Adult Wet Dog Food Casserole With Lamb Vegetables & Barley,,1.2kg,3.8,0.32,100.0,g,True,,4.5,Woolworths
12561,11591,4 Legs Angus Beef Meatballs Chilled Dog Food,,1.3kg,8.5,0.65,100.0,g,False,,,Woolworths
12562,11592,Dine Adult Cat Food Gravy With Turkey 85g x 7,,pack,8.0,1.34,100.0,g,True,,10.0,Woolworths
12563,11593,Dine Kitten With Tender Chicken Wet Cat Food Tray,,85g,1.6,1.88,100.0,g,False,,,Woolworths
12564,11594,Whiskas Adult 1+ Years Dry Cat Food Sardine & Prawn Flavour,,1.8kg,11.0,0.61,100.0,g,False,,,Woolworths
12565,11595,"Optimum Adult All Breed Dry Dog Food Chicken, Vegetables & Rice",,7kg,45.0,0.64,100.0,g,False,,,Woolworths
12566,11596,Nature's Gift Grain Free Adult Dry Dog Food With Pasture Fed Beef,,2.5kg,19.0,0.76,100.0,g,False,,,Woolworths
12567,11597,Rufus & Coco Zero Odour Natural Cat Litter,,3.7kg,22.5,6.08,1.0,kg,False,,,Woolworths
12568,11598,Catsan Cat Litter Ultra,,7kg,17.0,2.43,1.0,kg,False,,,Woolworths
12569,11599,Fancy Feast Gravy Lovers Salmon Wet Cat Food,,85g,1.6,1.88,100.0,g,False,,,Woolworths
12570,11600,Nature's Gift Adult Wet Dog Food Loaf Lamb With Beef Vegetables & Barley,,700g,3.5,0.5,100.0,g,False,,,Woolworths
12571,11601,Baxter's Adult Wet Dog Food Loaf Tray Lamb,,100g,0.95,0.95,100.0,g,False,,,Woolworths
